,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
5459,2017,Ecuador,South America,76.972,6246.40425217932,12.4,87.5,84.96333333333332,80.87,73.11666666666666,83.11666666666666
5460,2017,El Salvador,North America,72.311,3986.04901435439,12.2,87.66666666666667,87.33333333333333,86.33333333333333,86.0,80.33333333333333
5461,2017,Equatorial Guinea,Africa,60.821,8410.39798030589,64.0,58.94,49.666666666666664,52.94,,48.81999999999999
5462,2017,Estonia,Europe,78.0926829268293,20437.765376736,2.1,94.10000000000001,92.86666666666667,93.10000000000001,90.86666666666667,92.93333333333334
5463,2017,Eswatini,Africa,57.895,3824.04678338499,48.2,94.46666666666665,88.89999999999999,85.2,70.1,87.0
5464,2017,Ethiopia,Africa,64.838,755.752644348666,40.1,92.2,86.66666666666667,80.66666666666667,,84.33333333333333
5465,2017,Fiji,Oceania,67.79,5825.19966514413,19.5,91.93333333333334,90.46666666666665,94.2,95.5,90.66666666666667
5466,2017,Finland,Europe,81.6317073170732,46412.1364777169,1.9,98.25,88.8,94.15,92.0,88.8
5467,2017,France,Europe,82.5756097560976,38781.0494870836,3.3,99.0,96.06666666666666,90.2,80.06666666666666,96.06666666666666
5468,2017,Gabon,Africa,66.189,6975.69519191402,33.4,81.0,75.0,63.0,,74.0
5469,2017,Georgia,Asia,73.57,4356.92801624893,8.9,98.0,91.0,95.0,90.0,91.0
5470,2017,Germany,Europe,80.9926829268293,44652.5891722719,3.2,98.39999999999999,91.0,97.06666666666666,92.93333333333334,92.93333333333334
5471,2017,Ghana,Africa,64.013,1998.72266581387,36.6,99.67666666666666,99.92333333333333,94.84666666666668,82.85000000000001,93.98666666666666
5472,2017,Greece,Europe,81.2878048780488,18582.0893411631,3.6,99.5,99.25,97.15,83.0,99.25
5473,2017,Grenada,North America,74.765,9309.26129609568,13.7,84.0,87.33333333333333,85.0,79.0,91.0
5474,2017,Guatemala,North America,72.551,4454.02450948165,22.2,98.0,91.0,94.0,89.0,90.0
5475,2017,Guinea,Africa,59.109,843.464279230956,69.0,81.0,72.0,70.66666666666667,,69.33333333333333
5476,2017,Guinea-Bissau,Africa,60.066,718.245737766542,56.4,91.0,79.0,66.0,0.0,79.0
5477,2017,Guyana,South America,68.667,6220.97856820609,25.9,97.0,97.0,99.66666666666667,93.0,94.0
5478,2017,Haiti,North America,63.854,1389.35862299149,50.2,80.0,69.33333333333333,65.0,25.0,60.666666666666664
5479,2017,Honduras,North America,72.692,2403.30608839303,16.3,92.0,90.0,98.0,,90.0
5480,2017,Hungary,Europe,75.8170731707317,14621.2395956755,3.8,99.45,99.45,99.45,99.45,99.45
5481,2017,Iceland,Europe,82.6609756097561,72010.1490316258,2.1,97.0,89.66666666666667,92.0,95.0,89.66666666666667
5482,2017,India,Asia,70.467,1957.96981329558,32.9,92.08666666666666,89.10333333333334,89.87666666666667,79.86,88.83666666666666
5483,2017,Indonesia,Asia,69.936,3839.78507460491,21.5,91.98,87.91000000000001,90.57666666666667,62.894999999999996,89.67333333333333
5484,2017,Iraq,Asia,70.413,4725.19357334032,23.2,91.66666666666667,83.66666666666667,83.66666666666667,86.66666666666667,84.66666666666667
5485,2017,Ireland,Europe,82.1560975609756,70150.7370157965,3.0,98.0,94.92,92.0,,94.92
5486,2017,Israel,Asia,82.5512195121951,41114.7817082553,3.0,99.0,98.0,98.0,96.0,98.0
5487,2017,Italy,Europe,82.9463414634147,32406.7203150134,2.8,95.0,95.0,91.81,85.985,95.0
5488,2017,Jamaica,North America,71.911,5273.14902681979,16.0,95.0,93.0,95.0,95.0,93.0
5489,2017,Japan,Asia,84.099756097561,38834.0529341227,1.9,100.53333333333335,101.26666666666667,100.66666666666667,94.93333333333334,96.86666666666667
5490,2017,Jordan,Asia,75.502,4073.11640314668,14.2,99.66666666666667,99.66666666666667,93.0,99.66666666666667,99.66666666666667
5491,2017,Kazakhstan,Asia,72.95,9247.58067886159,9.4,99.8,100.53333333333335,99.7,98.8,100.5
5492,2017,Kenya,Africa,62.481,1675.98842173012,33.4,81.42999999999999,74.63333333333334,74.93333333333334,34.82,72.97000000000001
5493,2017,Kiribati,Oceania,66.597,1566.44713639955,46.3,94.0,90.0,81.0,79.0,90.0
5494,2017,Kuwait,Asia,79.781,29258.2663270479,7.6,99.0,99.0,99.0,99.0,99.0
5495,2017,Kyrgyzstan,Asia,71.2,1242.77022029305,17.8,94.13333333333333,92.0,94.8,95.8,93.2
5496,2017,Latvia,Europe,74.6292682926829,15695.1151541059,3.8,98.25333333333333,98.08,96.29333333333334,88.92666666666666,98.08
5497,2017,Lebanon,Asia,79.654,8679.89742212366,11.6,94.61666666666667,89.70666666666666,87.67333333333333,79.04,89.03333333333335
5498,2017,Lesotho,Africa,53.064,1062.4561920176,62.4,88.66666666666667,87.0,80.66666666666667,68.66666666666667,82.33333333333333
5499,2017,Liberia,Africa,60.553,706.892691974846,62.0,97.66666666666667,92.66666666666667,83.0,,92.33333333333333
5500,2017,Libya,Africa,72.482,10529.1162687455,10.5,98.95,96.25,94.25,93.85,96.25
5501,2017,Lithuania,Europe,75.4804878048781,16885.4073948373,3.5,97.06666666666666,93.8,93.66666666666667,92.2,93.8
5502,2017,Luxembourg,Europe,82.0951219512195,110193.213797228,2.2,99.5,99.0,99.0,86.0,99.0
5503,2017,Madagascar,Africa,65.094,503.498058680237,45.1,83.67,77.66499999999999,69.035,,77.475
5504,2017,Malawi,Africa,62.977,500.165547203323,35.3,93.0,88.0,83.0,67.0,87.0
5505,2017,Malaysia,Asia,75.476,9979.70447282371,7.0,96.06,98.945,96.11500000000001,98.97,98.945
5506,2017,Maldives,Asia,79.943,10194.7461477043,7.1,99.39333333333333,99.25999999999999,99.55,99.21,99.25999999999999
5507,2017,Mali,Africa,59.132,795.682801553765,67.1,93.26333333333334,79.65333333333332,76.99,,76.89666666666666
5508,2017,Malta,Europe,82.3463414634146,28813.1853396512,5.6,98.01333333333332,97.93333333333334,91.24000000000001,82.79333333333334,97.93333333333334
5509,2017,Marshall Islands,Oceania,64.27,4507.622862229,27.8,93.44333333333333,63.133333333333326,75.49,62.06,61.95666666666667
5510,2017,Mauritania,Africa,65.083,1634.64215833074,35.6,95.71333333333332,85.36666666666667,82.28666666666668,,81.11333333333333
5511,2017,Mauritius,Africa,74.5146341463415,10841.6847754844,13.3,92.33333333333333,90.33333333333333,86.33333333333333,92.0,91.0
5512,2017,Mexico,North America,74.138,9693.33009125499,13.1,93.0,85.0,76.0,62.0,85.0
5513,2017,"Moldova, Republic of",Europe,70.516,3454.95469039113,13.0,91.13333333333333,87.82000000000001,92.94,92.24666666666667,89.87333333333333
5514,2017,Mongolia,Asia,70.237,3708.24822134669,15.0,99.40666666666668,99.40333333333332,99.33,98.05666666666666,99.41666666666667
5515,2017,Montenegro,Europe,76.4853658536585,7803.35824465203,3.1,95.3,86.75999999999999,57.88666666666666,83.96666666666667,86.75999999999999
5516,2017,Morocco,Africa,73.66,3288.50268554688,18.2,99.66666666666667,99.66666666666667,99.66666666666667,99.66666666666667,99.66666666666667
5517,2017,Mozambique,Africa,59.771,464.294721264472,55.7,101.66666666666667,95.66666666666667,95.0,55.0,94.0
5518,2017,Myanmar,Asia,65.843,1263.28526342903,37.9,94.11666666666667,89.14333333333333,82.94,80.08333333333333,89.16000000000001
5519,2017,Namibia,Africa,62.293,5453.57062341501,31.7,95.33333333333333,89.33333333333333,81.66666666666667,32.1,86.0
5520,2017,Nauru,Oceania,62.988,9361.03739658919,25.9,99.46666666666665,87.03333333333335,95.06666666666666,94.26666666666667,87.03333333333335
5521,2017,Nepal,Asia,68.91,1027.96547447264,28.4,93.91000000000001,88.83333333333333,88.01333333333334,58.336666666666666,88.64666666666666
5522,2017,New Zealand,Oceania,81.8585365853659,42910.9728362488,4.3,95.32666666666667,93.78000000000002,93.21999999999998,90.10000000000001,93.85333333333334
5523,2017,Nicaragua,North America,73.554,2127.28281786358,15.4,105.91333333333334,104.66666666666667,111.87333333333333,84.10000000000001,104.33333333333333
5524,2017,Niger,Africa,62.16,514.543398015622,62.7,96.61333333333334,87.76666666666667,85.28,47.946666666666665,87.71999999999998
5525,2017,Nigeria,Africa,52.305,1941.87947889475,77.0,76.0,64.66666666666667,66.66666666666667,,64.66666666666667
5526,2017,North Macedonia,Europe,75.9536585365854,5450.49706853299,8.4,97.05333333333333,91.07333333333334,82.72,97.01333333333334,91.06
5527,2017,Norway,Europe,82.609756097561,76131.8384032764,2.1,99.66666666666667,96.0,96.0,91.0,96.0
5528,2017,Oman,Asia,77.924,17802.5751178049,9.5,99.66666666666667,99.55666666666667,99.64,99.61333333333334,99.65666666666668
5529,2017,Pakistan,Asia,66.297,1567.6406123353,58.9,87.0,79.0,80.33333333333333,62.333333333333336,81.0
5530,2017,Panama,North America,77.795,15185.9724813803,14.5,100.66666666666667,81.0,98.0,93.0,81.0
5531,2017,Papua New Guinea,Oceania,65.103,2495.14077312932,38.4,59.68666666666667,44.373333333333335,39.64333333333334,,42.593333333333334
5532,2017,Paraguay,South America,73.644,6136.0583014952,17.7,87.04333333333334,83.0,84.07666666666667,74.0,83.33333333333333
5533,2017,Peru,South America,75.879,6676.30879274916,12.8,88.33333333333333,82.33333333333333,83.66666666666667,65.33333333333333,82.0
5534,2017,Philippines,Asia,71.516,3077.43441889625,22.1,73.43,72.55,72.60666666666667,62.04333333333333,74.5
5535,2017,Poland,Europe,77.7536585365854,13815.4999463758,4.0,99.0,96.26666666666667,94.0,93.0,90.06666666666666
5536,2017,Portugal,Europe,81.4243902439025,21490.429863104,2.9,99.0,98.05,98.15,94.95,98.1
5537,2017,Qatar,Asia,80.717,59407.6980498883,6.0,98.05333333333333,96.91000000000001,99.48666666666666,93.0,96.85666666666667
5538,2017,Romania,Europe,75.209756097561,10727.9708633184,6.5,94.0,83.89999999999999,83.16666666666667,74.03333333333335,83.89999999999999
5539,2017,Rwanda,Africa,65.941,756.547641107379,33.0,102.17999999999999,101.31333333333333,100.10000000000001,95.21999999999998,101.31333333333333
5540,2017,Samoa,Oceania,72.59,4261.64034322214,15.6,90.13,80.47333333333334,71.31333333333333,62.843333333333334,80.14
5541,2017,Sao Tome and Principe,Africa,68.267,1547.82270967205,15.4,96.0,95.13333333333333,90.0,77.33333333333333,95.0
5542,2017,Saudi Arabia,Asia,77.16,20910.4829617971,6.9,99.0,98.0,96.0,95.66666666666667,97.0
5543,2017,Senegal,Africa,67.75,1385.1992136057,33.0,97.23,93.13666666666667,89.64666666666666,61.35666666666666,91.72666666666667
5544,2017,Serbia,Europe,75.5390243902439,6292.5465490011,5.1,98.0,95.13333333333333,85.73333333333333,91.16666666666667,95.2
5545,2017,Seychelles,Africa,74.3,15961.2436308497,12.7,98.06666666666666,97.0,99.0,99.66666666666667,97.0
5546,2017,Sierra Leone,Africa,58.652,484.456128767591,87.4,98.0,91.0,82.0,53.0,91.0
5547,2017,Singapore,Asia,83.0951219512195,61164.8973569773,2.1,97.73333333333333,96.00666666666666,95.27,89.99000000000001,96.00333333333333
5548,2017,Slovakia,Europe,77.1658536585366,17585.197002257,5.0,99.0,96.26666666666667,95.86666666666667,97.26666666666667,96.26666666666667
5549,2017,Slovenia,Europe,81.0292682926829,23514.0254604147,2.0,98.0,94.1,93.1,94.1,94.1
5550,2017,Solomon Islands,Oceania,69.988,2283.57905127379,18.3,86.73333333333333,82.78,84.2,,80.04666666666667
5551,2017,Somalia,Africa,55.654,555.185123613189,78.1,67.44333333333333,56.06666666666666,55.26,,58.31666666666666
5552,2017,South Africa,Africa,65.402,6734.47515314548,28.9,84.83,83.83666666666666,81.08333333333333,78.17,83.83666666666666
5553,2017,Spain,Europe,83.2829268292683,28185.3213671969,2.7,97.95,94.88,97.91333333333334,92.8,94.87333333333333
5554,2017,Sri Lanka,Asia,75.403,4388.20190593728,6.8,98.0,98.0,98.26666666666667,98.83333333333333,98.0
5555,2017,Sudan,Africa,65.445,1014.84246826172,42.3,99.93333333333334,94.8,89.86666666666667,72.26666666666667,94.8
5556,2017,Suriname,South America,72.417,6112.88301430134,17.3,86.0,76.33333333333333,90.0,57.333333333333336,60.333333333333336
5557,2017,Sweden,Europe,82.409756097561,53791.5087298403,2.3,99.0,97.15,96.85,95.0,97.15
5558,2017,Switzerland,Europe,83.5512195121951,82254.3769269767,3.6,97.86666666666667,96.16666666666667,95.07,89.7,96.32666666666667
5559,2017,Syrian Arab Republic,Asia,68.481,862.319063332871,24.4,70.33333333333333,60.666666666666664,78.33333333333333,70.33333333333333,63.666666666666664
5560,2017,Tajikistan,Asia,69.905,844.36524984854,31.1,98.0,96.33333333333333,98.06666666666666,97.76666666666667,96.86666666666667
5561,2017,"Tanzania, United Republic of",Africa,65.999,975.904663085938,36.1,99.47666666666667,95.27,96.53333333333335,74.92333333333333,93.55666666666667
5562,2017,Thailand,Asia,78.394,6436.78965986703,8.3,99.0,99.46333333333332,99.23,96.76333333333332,99.46333333333332
5563,2017,Timor-Leste,Asia,67.745,1285.5239757568,48.6,98.73,93.53333333333335,90.49000000000001,64.99,93.29333333333334
5564,2017,Togo,Africa,60.154,813.395006476051,48.1,90.76333333333334,87.71666666666665,86.19666666666667,,81.35000000000001
5565,2017,Tonga,Oceania,70.713,4367.25660339844,10.5,99.56666666666666,99.03333333333335,99.0,99.0,99.0
5566,2017,Trinidad and Tobago,North America,74.23,16258.7489291438,16.2,90.0,89.0,93.0,90.0,94.0
5567,2017,Tunisia,Africa,75.845,3569.71883883673,14.0,94.56666666666666,96.13333333333333,95.8,95.0,96.13333333333333
5568,2017,Turkmenistan,Asia,68.916,6354.53282979422,37.3,99.2,98.93333333333334,99.0,99.26666666666667,98.93333333333334
5569,2017,Turks and Caicos Islands,North America,76.702,25659.1958638691,4.6,86.0,93.0,88.0,86.0,93.0
5570,2017,Tuvalu,Oceania,64.148,4181.43658600984,20.5,99.66666666666667,95.8,94.73333333333333,94.03333333333335,95.8
5571,2017,Uganda,Africa,62.115,766.177604015442,35.9,99.92333333333333,94.12,83.10000000000001,,89.86666666666667
5572,2017,Ukraine,Europe,71.7809756097561,2638.32543945313,7.6,66.76666666666667,51.06666666666666,88.3,86.06666666666666,49.53333333333333
5573,2017,United Arab Emirates,Asia,79.504,43063.9674770763,5.6,97.0,97.0,99.0,97.0,96.0
5574,2017,United Kingdom,Europe,81.2560975609756,40572.1214823783,3.8,98.0,94.0,92.0,88.0,94.0
5575,2017,United States,North America,78.5390243902439,59907.754260885,5.6,97.0,94.0,91.0,94.0,92.0
5576,2017,Uruguay,South America,77.625,18995.3970195554,6.8,97.0,93.0,96.0,92.0,93.0
5577,2017,Uzbekistan,Asia,71.01,1916.76462520814,15.5,99.33333333333333,99.53333333333335,99.53333333333335,99.60000000000001,99.60000000000001
5578,2017,Vanuatu,Oceania,69.71,3032.19702965604,17.5,96.08999999999999,87.66666666666667,82.68333333333334,,85.99333333333334
5579,2017,Viet Nam,Asia,73.963,2992.07153198845,17.2,97.87,94.21000000000001,97.195,92.85,94.11
5580,2017,Zambia,Africa,62.12,1495.75213841021,44.0,95.16333333333334,94.13333333333333,96.14666666666666,63.946666666666665,92.03333333333335
5581,2017,Zimbabwe,Africa,60.709,1192.10701198862,39.2,93.66666666666667,88.66666666666667,89.66666666666667,77.66666666666667,88.66666666666667
5582,2018,Afghanistan,Asia,63.081,492.090632280226,50.1,93.51666666666667,81.94,78.48333333333333,56.18,82.88
5583,2018,Albania,Europe,79.184,5287.66080067575,8.3,98.94333333333334,98.86,94.05333333333333,96.19333333333333,98.80666666666667
5584,2018,Algeria,Africa,76.066,4171.79038755546,20.6,96.67,92.35333333333334,79.99333333333334,77.04333333333334,92.35333333333334
5585,2018,Angola,Africa,62.144,2540.50887797043,51.6,89.36666666666667,76.89999999999999,69.33333333333333,31.0,75.03333333333333
5586,2018,Antigua and Barbuda,North America,78.511,18133.8226008953,8.8,99.66666666666667,95.0,96.0,95.0,94.0
5587,2018,Argentina,South America,76.999,11795.1627452798,9.5,91.0,86.0,94.0,100.33333333333333,84.0
5588,2018,Armenia,Asia,75.064,4391.92326991474,11.1,96.06333333333333,92.16000000000001,95.0,96.0,92.0
5589,2018,Australia,Oceania,82.7487804878049,57273.5204750079,3.2,98.0,94.74000000000001,94.0,93.31333333333333,94.71999999999998
5590,2018,Austria,Europe,81.6926829268293,51466.5565633634,2.9,90.15,84.95,93.75,83.9,84.95
5591,2018,Azerbaijan,Asia,72.76,4739.7943123408,19.4,96.2,94.8,96.0,96.0,96.2
5592,2018,Bahrain,Asia,79.857,25415.8466249472,6.1,99.62,99.66666666666667,99.66666666666667,99.33333333333333,99.66666666666667
5593,2018,Bangladesh,Asia,72.567,1963.41249219641,27.8,104.54,100.75999999999999,101.46999999999998,96.37333333333333,101.33333333333333
5594,2018,Barbados,North America,77.067,18271.2522525099,11.4,96.0,95.0,85.0,74.0,94.0
5595,2018,Belarus,Europe,74.1756097560976,6360.05310087258,2.5,97.66666666666667,97.06666666666666,98.2,98.26666666666667,97.73333333333333
5596,2018,Belgium,Europe,81.5951219512195,47544.9811472757,3.3,99.05,97.9,95.85,82.0,98.1
5597,2018,Belize,North America,73.703,6001.02426184093,11.6,97.0,96.0,97.0,91.0,96.0
5598,2018,Benin,Africa,60.14,1194.43821427144,59.2,95.0,88.33333333333333,79.66666666666667,,91.0
5599,2018,Bhutan,Asia,71.129,3389.77730342702,22.9,98.0,97.0,97.33333333333333,91.89999999999999,97.0
5600,2018,Bosnia and Herzegovina,Europe,77.093,6024.49314979655,5.5,89.43333333333334,75.0,69.33333333333333,73.63333333333334,75.0
5601,2018,Botswana,Africa,65.422,6947.81784114167,34.3,93.66666666666667,89.0,89.66666666666667,74.0,88.66666666666667
5602,2018,Brazil,South America,75.109,9121.02099480377,13.4,87.0,87.0,92.0,76.0,85.0
5603,2018,Bulgaria,Europe,74.9634146341464,9447.65589681469,5.8,94.33333333333333,91.66666666666667,92.93333333333334,87.26666666666667,91.66666666666667
5604,2018,Burkina Faso,Africa,60.047,779.202768619387,55.1,99.48333333333333,95.55,93.11,69.01666666666667,95.43
5605,2018,Burundi,Africa,61.688,232.060616627711,41.1,95.54333333333334,90.47666666666667,87.90333333333332,77.09333333333333,90.44666666666667
5606,2018,Cambodia,Asia,70.561,1533.31598466079,23.6,97.09,93.63499999999999,95.42,72.7,91.225
5607,2018,Cameroon,Africa,61.18,1594.06011023775,52.7,82.38,75.08,66.96666666666667,,74.74666666666667
5608,2018,Canada,North America,81.8439024390244,46548.6384108296,4.5,90.5,91.0,90.1,86.99000000000001,90.85
5609,2018,Central African Republic,Africa,54.369,435.93229660798,79.9,81.33333333333333,63.333333333333336,61.666666666666664,,64.0
5610,2018,Chad,Africa,52.825,720.265101427085,70.6,77.64,66.54,60.65,,64.33333333333333
5611,2018,Chile,South America,80.133,15820.0333571155,6.4,99.0,95.0,93.0,93.0,95.0
5612,2018,China,Asia,77.744,9905.40638307759,6.4,99.07,99.07,98.795,99.11,99.285
5613,2018,Colombia,South America,76.748,6782.03792033195,12.2,92.32666666666667,92.0,95.0,88.0,92.0
5614,2018,Comoros,Africa,63.912,1531.33781085759,42.9,90.73333333333333,86.26666666666667,84.53333333333333,,88.26666666666667
5615,2018,Costa Rica,North America,79.484,12383.1499522763,7.3,95.43333333333334,94.39,94.0,99.66666666666667,94.39
5616,2018,Croatia,Europe,78.0707317073171,15040.0369182791,4.0,98.0,93.2,93.13333333333333,94.8,93.7
5617,2018,Cuba,North America,77.496,8831.91040872027,5.2,99.66666666666667,99.0,99.66666666666667,99.66666666666667,99.0
5618,2018,Cyprus,Europe,81.382,29335.046875,2.5,99.4,98.8,90.1,88.0,97.05
5619,2018,Czechia,Europe,79.0292682926829,23424.4804601855,2.5,99.0,97.0,96.27333333333333,83.69333333333334,96.0
5620,2018,Denmark,Europe,80.9536585365854,61591.9288698958,3.4,97.06666666666666,96.60000000000001,94.73333333333333,89.56666666666666,96.60000000000001
5621,2018,Djibouti,Africa,63.038,2755.83829341814,49.7,91.04666666666667,83.96666666666667,85.86000000000001,81.0,83.96666666666667
5622,2018,Dominica,North America,73.59,7833.19501250117,28.1,99.0,94.0,84.0,81.0,94.0
5623,2018,Dominican Republic,North America,73.232,7947.15933093481,28.7,104.0,91.66666666666667,93.66666666666667,31.0,88.0
5624,2018,Ecuador,South America,77.094,6321.34940071717,12.0,86.0,85.0,83.0,74.0,85.0
5625,2018,El Salvador,North America,72.555,4145.86235103186,11.8,85.0,83.66666666666667,83.0,85.0,85.66666666666667
5626,2018,Equatorial Guinea,Africa,61.191,8719.18686965483,62.0,61.666666666666664,48.333333333333336,43.666666666666664,,48.333333333333336
5627,2018,Estonia,Europe,78.2439024390244,23165.8494786437,1.9,93.2,91.93333333333334,86.93333333333334,88.2,91.93333333333334
5628,2018,Eswatini,Africa,59.411,4021.4455564534,44.5,93.33333333333333,89.0,82.76666666666667,75.0,87.7
5629,2018,Ethiopia,Africa,65.412,758.29769449458,38.6,93.14999999999999,85.64999999999999,76.97666666666667,,78.66000000000001
5630,2018,Fiji,Oceania,67.81,6073.39457942347,20.5,91.0,88.10000000000001,85.66666666666667,93.03333333333335,88.60000000000001
5631,2018,Finland,Europe,81.7341463414634,49987.6261584968,1.9,98.8,91.0,96.1,93.15,91.0
5632,2018,France,Europe,82.6756097560976,41557.8548588876,3.3,99.0,96.2,89.73333333333333,82.2,96.15
5633,2018,Gabon,Africa,66.306,7694.90605067973,32.4,78.0,70.0,59.0,,64.0
5634,2018,Georgia,Asia,73.341,4722.0424231414,8.8,99.0,93.0,98.0,96.0,93.0
5635,2018,Germany,Europe,80.8926829268293,47939.2782884504,3.2,98.33333333333333,91.0,97.06666666666666,92.86666666666667,92.26666666666667
5636,2018,Ghana,Africa,64.122,2180.02968425645,35.5,97.92333333333333,97.97333333333334,92.91333333333334,83.59666666666668,98.67333333333333
5637,2018,Greece,Europe,81.7878048780488,19756.990456255,3.5,99.5,99.25,97.15,83.0,99.25
5638,2018,Grenada,North America,74.808,9574.3102711372,13.9,96.0,95.0,84.0,74.0,96.0
5639,2018,Guatemala,North America,72.726,4485.75213495073,21.5,94.0,85.0,89.0,78.0,85.0
5640,2018,Guinea,Africa,59.349,944.417268657317,67.8,83.33333333333333,74.0,73.66666666666667,,74.33333333333333
5641,2018,Guinea-Bissau,Africa,60.502,781.644367625001,54.7,92.0,82.0,79.0,,82.0
5642,2018,Guyana,South America,68.896,6094.90983678918,25.2,99.0,95.0,98.0,84.0,94.0
5643,2018,Haiti,North America,64.019,1489.57840624271,49.1,88.66666666666667,74.0,72.33333333333333,38.0,65.33333333333333
5644,2018,Honduras,North America,72.814,2457.6860424186,15.8,93.0,91.0,91.0,94.0,91.0
5645,2018,Hungary,Europe,76.0658536585366,16425.2050299693,3.6,99.45,99.45,99.45,99.35,99.45
5646,2018,Iceland,Europe,82.8609756097561,74452.1890731447,2.1,97.0,91.0,93.0,95.0,91.0
5647,2018,India,Asia,70.71,1974.3777314935,31.3,99.76333333333334,95.99333333333334,97.57666666666667,81.97,94.71333333333332
5648,2018,Indonesia,Asia,70.338,3902.661675559,20.7,87.89999999999999,84.52,88.53333333333335,62.203333333333326,86.23333333333333
5649,2018,Iraq,Asia,71.514,5601.46706102705,22.5,93.68333333333334,85.12,84.14,82.21,72.67666666666666
5650,2018,Ireland,Europe,82.2048780487805,79446.9391085469,2.9,98.0,94.31333333333333,92.22666666666667,,94.30666666666666
5651,2018,Israel,Asia,82.8024390243903,42406.8454263606,2.9,98.93333333333334,97.73333333333333,98.26666666666667,96.0,97.8
5652,2018,Italy,Europe,83.3463414634146,34622.1696664741,2.7,95.0,95.035,93.11,89.1,95.045
5653,2018,Jamaica,North America,71.793,5594.49357290917,16.1,96.33333333333333,97.0,89.0,82.0,98.0
5654,2018,Japan,Asia,84.2109756097561,39751.1330982711,1.9,99.63999999999999,99.98666666666668,97.12,93.08666666666666,101.08666666666666
5655,2018,Jordan,Asia,75.774,4146.40731063215,13.8,96.0,96.0,92.0,96.0,93.0
5656,2018,Kazakhstan,Asia,73.15,9812.62543137393,9.2,99.10000000000001,98.06666666666666,99.16666666666667,98.10000000000001,98.06666666666666
5657,2018,Kenya,Africa,62.676,1845.7834137515,32.8,88.89333333333333,84.97333333333333,82.33,45.13666666666666,85.43
5658,2018,Kiribati,Oceania,66.855,1607.22982544435,46.4,101.22666666666667,94.92666666666666,84.0,94.33333333333333,93.0
5659,2018,Kuwait,Asia,79.722,32012.1875249538,7.6,99.0,91.3,98.0,94.0,98.0
5660,2018,Kyrgyzstan,Asia,71.4,1308.13978544561,17.0,98.36666666666667,94.26666666666667,96.13333333333333,96.0,92.0
5661,2018,Latvia,Europe,74.7829268292683,17865.0310947642,3.6,97.0,96.0,98.0,94.0,96.0
5662,2018,Lebanon,Asia,79.729,9225.84515486901,12.0,95.06666666666666,90.30333333333333,88.73333333333333,72.045,90.71333333333332
5663,2018,Lesotho,Africa,53.733,1162.97885412072,61.4,87.33333333333333,84.33333333333333,70.66666666666667,58.666666666666664,84.33333333333333
5664,2018,Liberia,Africa,60.853,700.037039377706,60.7,98.0,91.33333333333333,85.33333333333333,,91.0
5665,2018,Libya,Africa,72.794,11838.2987072109,10.2,90.36666666666667,89.03333333333335,88.73333333333333,87.76666666666667,89.03333333333335
5666,2018,Lithuania,Europe,75.6804878048781,19186.359591641,3.2,95.2,92.2,92.13333333333333,91.73333333333333,92.2
5667,2018,Luxembourg,Europe,82.2951219512195,116786.511654677,2.3,99.4,99.1,98.85,90.0,98.95
5668,2018,Madagascar,Africa,65.27,512.543991506858,45.2,90.33333333333333,85.33333333333333,79.33333333333333,,84.33333333333333
5669,2018,Malawi,Africa,63.276,537.932204050438,34.1,96.0,92.0,87.0,72.0,91.0
5670,2018,Malaysia,Asia,75.644,11073.9789704691,6.9,96.92,99.61,97.785,89.06,99.61
5671,2018,Maldives,Asia,80.013,11034.7235971635,6.5,99.66666666666667,98.78333333333335,99.46,99.38999999999999,98.90333333333332
5672,2018,Mali,Africa,59.393,856.356596550603,65.7,92.0,81.66666666666667,79.66666666666667,,73.66666666666667
5673,2018,Malta,Europe,82.4487804878049,31785.8848300917,5.4,99.0,97.0,95.83333333333333,95.0,97.0
5674,2018,Marshall Islands,Oceania,64.5,4771.35920442167,27.1,93.66666666666667,54.75,82.97,61.01666666666667,54.083333333333336
5675,2018,Mauritania,Africa,65.31,1749.95423645373,34.7,93.0,84.01666666666667,80.64333333333333,,80.55666666666667
5676,2018,Mauritius,Africa,74.4163414634146,11643.4605962124,13.7,94.06666666666666,93.39999999999999,97.13333333333333,97.83333333333333,94.3
5677,2018,Mexico,North America,74.015,10130.3206984553,12.7,90.0,88.0,97.0,99.0,88.0
5678,2018,"Moldova, Republic of",Europe,70.492,4156.95750022299,12.8,96.28000000000002,92.88,92.97666666666667,96.00666666666666,93.80333333333333
5679,2018,Mongolia,Asia,71.199,4165.02282101895,14.2,99.06,98.71999999999998,98.80666666666667,98.25999999999999,98.75666666666666
5680,2018,Montenegro,Europe,76.8414634146342,8850.3749248372,2.9,94.28000000000002,85.88,42.06666666666667,85.93333333333334,85.88
5681,2018,Morocco,Africa,73.986,3492.67260742188,17.4,99.66666666666667,99.66666666666667,99.66666666666667,99.66666666666667,99.66666666666667
5682,2018,Mozambique,Africa,60.526,510.379996498468,54.2,102.66666666666667,98.0,99.0,69.66666666666667,98.0
5683,2018,Myanmar,Asia,66.465,1288.41808699092,36.7,95.10666666666667,90.99333333333334,93.02333333333333,87.19333333333333,90.98
